ancla_tipo	ancla_id	clase	texto
atmosfera	absurda	ambiente	El roce social se vuelve absurdo.
atmosfera	absurda	ambiente	La lógica del sitio no cierra.
atmosfera	absurda	ambiente	Nadie cree del todo y aun así representan.
atmosfera	absurda	fragmento	Un chiste que es un golpe.
atmosfera	absurda	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	absurda	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	absurda	sensorial	Hay de más: luz, voz, exceso.
atmosfera	absurda_laboral	ambiente	El roce social se vuelve absurdo.
atmosfera	absurda_laboral	ambiente	La lógica de la oficina no cierra y se sigue.
atmosfera	absurda_laboral	ambiente	Nadie cree del todo y aun así representan.
atmosfera	absurda_laboral	fragmento	Un chiste que es un golpe.
atmosfera	absurda_laboral	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	absurda_laboral	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	absurda_laboral	sensorial	Hay de más: luz, voz, exceso.
atmosfera	aburrida	ambiente	El reloj manda más que la gana.
atmosfera	aburrida	ambiente	Nada nuevo entra por la puerta.
atmosfera	aburrida	ambiente	Nada nuevo; el reloj manda.
atmosfera	aburrida	ambiente	Nada “pasa” y aun así todo pesa.
atmosfera	aburrida	fragmento	La misma mancha en el techo.
atmosfera	aburrida	fragmento	Un trámite, un café, una frase de más.
atmosfera	aburrida	reaccion	Se responde con el tono de siempre.
atmosfera	aburrida	sensorial	El mismo zumbido, el mismo café.
atmosfera	aburrida	sensorial	El reloj marca un minuto que ya conocías.
atmosfera	aburrida_erotica	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	aburrida_erotica	ambiente	El deseo está rutinizado.
atmosfera	aburrida_erotica	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	aburrida_erotica	fragmento	Un botón, un borde de tela, nada más.
atmosfera	aburrida_erotica	reaccion	Se le nota la respiración un poco alta.
atmosfera	aburrida_erotica	reaccion	Se le va la mirada a la boca.
atmosfera	aburrida_erotica	sensorial	Un roce de tela; nada más, y basta.
atmosfera	acechada	ambiente	Algo puede hacer daño y está cerca.
atmosfera	acechada	ambiente	El espacio no te da sitio.
atmosfera	acechada	ambiente	La presencia ajena se siente antes de verse.
atmosfera	acechada	fragmento	La salida, más lejos de lo que era.
atmosfera	acechada	reaccion	Los hombros no bajan.
atmosfera	acechada	reaccion	Nadie cede el paso.
atmosfera	acechada	sensorial	El techo parece más bajo de lo que es.
atmosfera	acompanada_sola	ambiente	El vínculo es el motor, no el decorado.
atmosfera	acompanada_sola	ambiente	Hay gente y igual no hay nadie.
atmosfera	acompanada_sola	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	acompanada_sola	fragmento	Una mano que no termina de posarse.
atmosfera	acompanada_sola	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	acompanada_sola	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	acompanada_sola	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	acosadora	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	acosadora	ambiente	La insistencia no pide permiso.
atmosfera	acosadora	ambiente	Se nota quién se sienta dónde.
atmosfera	acosadora	fragmento	Dos sillas; una más baja.
atmosfera	acosadora	reaccion	Asiente sin mirar.
